"Season_STANDARD","Squad_STANDARD","Comp_STANDARD","Player_STANDARD","Nation_STANDARD","Pos_STANDARD","Age_STANDARD","MP_STANDARD","Starts_Playing_Time_STANDARD","Min_Playing_Time_STANDARD","Mins_Per_90_Playing_Time_STANDARD","Gls_STANDARD","Ast_STANDARD","G+A_STANDARD","G_minus_PK_STANDARD","PK_STANDARD","PKatt_STANDARD","CrdY_STANDARD","CrdR_STANDARD","xG_Expected_STANDARD","npxG_Expected_STANDARD","xAG_Expected_STANDARD","npxG+xAG_Expected_STANDARD","PrgC_Progression_STANDARD","PrgP_Progression_STANDARD","PrgR_Progression_STANDARD","Gls_Per_Minutes_STANDARD","Ast_Per_Minutes_STANDARD","G+A_Per_Minutes_STANDARD","G_minus_PK_Per_Minutes_STANDARD","G+A_minus_PK_Per_Minutes_STANDARD","xG_Per_Minutes_STANDARD","xAG_Per_Minutes_STANDARD","xG+xAG_Per_Minutes_STANDARD","npxG_Per_Minutes_STANDARD","npxG+xAG_Per_Minutes_STANDARD","UrlFBref","Cmp_Total_PASSING","Att_Total_PASSING","Cmp_percent_Total_PASSING","TotDist_Total_PASSING","PrgDist_Total_PASSING","Cmp_Short_PASSING","Att_Short_PASSING","Cmp_percent_Short_PASSING","Cmp_Medium_PASSING","Att_Medium_PASSING","Cmp_percent_Medium_PASSING","Cmp_Long_PASSING","Att_Long_PASSING","Cmp_percent_Long_PASSING","Ast_PASSING","xAG_PASSING","xA_Expected_PASSING","A_minus_xAG_Expected_PASSING","KP_PASSING","Final_Third_PASSING","PPA_PASSING","CrsPA_PASSING","PrgP_PASSING","Tkl_Tackles_DEFENSE","TklW_Tackles_DEFENSE","Def 3rd_Tackles_DEFENSE","Mid 3rd_Tackles_DEFENSE","Att 3rd_Tackles_DEFENSE","Tkl_Challenges_DEFENSE","Att_Challenges_DEFENSE","Tkl_percent_Challenges_DEFENSE","Lost_Challenges_DEFENSE","Blocks_Blocks_DEFENSE","Sh_Blocks_DEFENSE","Pass_Blocks_DEFENSE","Int_DEFENSE","Tkl+Int_DEFENSE","Clr_DEFENSE","Err_DEFENSE","Touches_Touches_POSSESSION","Def Pen_Touches_POSSESSION","Def 3rd_Touches_POSSESSION","Mid 3rd_Touches_POSSESSION","Att 3rd_Touches_POSSESSION","Att Pen_Touches_POSSESSION","Live_Touches_POSSESSION","Att_Take_Ons_POSSESSION","Succ_Take_Ons_POSSESSION","Succ_percent_Take_Ons_POSSESSION","Tkld_Take_Ons_POSSESSION","Tkld_percent_Take_Ons_POSSESSION","Carries_Carries_POSSESSION","TotDist_Carries_POSSESSION","PrgDist_Carries_POSSESSION","PrgC_Carries_POSSESSION","Final_Third_Carries_POSSESSION","CPA_Carries_POSSESSION","Mis_Carries_POSSESSION","Dis_Carries_POSSESSION","Rec_Receiving_POSSESSION","PrgR_Receiving_POSSESSION","CrdY_MISC","CrdR_MISC","2CrdY_MISC","Fls_MISC","Fld_MISC","Off_MISC","Crs_MISC","Int_MISC","TklW_MISC","PKwon_MISC","PKcon_MISC","OG_MISC","Recov_MISC","Won_Aerial_Duels_MISC","Lost_Aerial_Duels_MISC","Won_percent_Aerial_Duels_MISC","WeeklyWageEUR_WAGES","UrlTmarkt","comp_name_TM","player_position_TM","player_nationality_TM","player_height_mtrs_TM","player_foot_TM","contract_expiry_TM","player_market_value_euro_TM"
"2023-2024","Liverpool","Premier League","Virgil van Dijk","NED","DF","32-230",24,24,2097,23.3,2,2,4,2,0,0,1,1,2.1,2.1,1.5,3.6,20,117,6,0.09,0.09,0.17,0.09,0.17,0.09,0.07,0.15,0.09,0.15,"https://fbref.com/en/players/e06683ca/Virgil-van-Dijk",1688,1867,90.4,32132,12276,639,684,93.4,867,914,94.9,164,227,72.2,2,1.5,0.8,0.5,9,127,6,0,117,27,13,17,7,3,8,9,88.9,1,34,25,9,29,56,107,0,2109,261,909,1116,88,52,2109,3,1,33.3,1,33.3,1264,6276,3218,20,11,0,2,2,1430,6,1,1,0,14,8,0,0,29,13,0,0,0,126,109,21,83.8,257735,"https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208","Premier League","Centre-Back","Netherlands","1.93","right","2025-06-30",3.2e+07
"2023-2024","Liverpool","Premier League","Mohamed Salah","EGY","FW","31-253",21,20,1786,19.8,15,9,24,11,4,6,2,0,14.8,9.9,8.9,18.8,74,101,228,0.76,0.45,1.21,0.55,1.01,0.74,0.45,1.19,0.5,0.95,"https://fbref.com/en/players/e342ad68/Mohamed-Salah",528,719,73.4,7688,2218,307,361,85,182,250,72.8,22,42,52.4,9,8.9,6,0.1,49,38,45,5,101,13,9,0,5,8,5,17,29.4,12,15,1,14,2,15,0,0,944,3,36,341,579,158,938,55,19,34.5,35,63.6,689,3787,1871,74,38,50,48,39,780,228,2,0,0,7,18,8,24,2,9,1,0,0,61,4,11,26.7,410033,"https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455","Premier League","Right Winger","Egypt","1.75","left","2025-06-30",6.5e+07
"2023-2024","Liverpool","Premier League","Dominik Szoboszlai","HUN","MF","23-121",21,20,1657,18.4,3,2,5,3,0,0,1,0,2.1,2.1,4.2,6.3,59,120,114,0.16,0.11,0.27,0.16,0.27,0.11,0.23,0.34,0.11,0.34,"https://fbref.com/en/players/934e1968/Dominik-Szoboszlai",994,1194,83.2,15863,3946,533,589,90.5,347,404,85.9,77,130,59.2,2,4.2,3.8,-2.2,37,73,24,6,120,29,18,10,11,8,15,44,34.1,29,32,2,30,11,40,16,1,1393,34,197,700,516,37,1393,46,21,45.7,21,45.7,816,4307,2343,59,53,14,20,20,966,114,1,0,0,22,22,3,79,11,18,2,0,0,133,8,13,38.1,140583,"https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276","Premier League","Central Midfield","Hungary","1.87","right","2028-06-30",7.5e+07
"2023-2024","Liverpool","Premier League","Luis Díaz","COL","FW","27-041",25,20,1656,18.4,6,3,9,6,0,0,2,0,7.4,7.4,2.6,10,71,68,167,0.33,0.16,0.49,0.33,0.49,0.4,0.14,0.54,0.4,0.54,"https://fbref.com/en/players/4a1a9578/Luis-Diaz",526,641,82.1,8028,1717,299,335,89.3,162,195,83.1,42,54,77.8,3,2.6,2.3,0.4,30,38,27,2,68,18,14,3,8,7,5,25,20,20,10,0,10,2,20,7,0,876,9,66,317,506,120,876,86,38,44.2,35,40.7,611,4205,2029,71,46,33,48,44,670,167,2,0,0,32,33,11,14,2,14,1,0,0,84,17,27,38.6,64434,"https://www.transfermarkt.com/luis-diaz/profil/spieler/480692","Premier League","Left Winger","Colombia","1.8","right","2027-06-30",7.5e+07
"2023-2024","Liverpool","Premier League","Alexis Mac Allister","ARG","MF","25-061",21,20,1629,18.1,2,3,5,2,0,0,5,1,0.8,0.8,1.3,2.1,22,111,17,0.11,0.17,0.28,0.11,0.28,0.04,0.07,0.12,0.04,0.12,"https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister",1050,1206,87.1,16326,4661,538,590,91.2,415,455,91.2,58,95,61.1,3,1.3,2.1,1.7,21,92,15,1,111,59,34,21,31,7,39,81,48.1,42,46,5,41,24,83,13,0,1414,42,262,882,283,9,1414,26,15,57.7,9,34.6,842,3589,1876,22,30,1,15,19,1002,17,5,1,0,34,31,0,18,24,34,0,0,0,120,16,15,51.6,175729,"https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033","Premier League","Central Midfield","Argentina","1.76","right","2028-06-30",6.5e+07
"2023-2024","Liverpool","Premier League","Trent Alexander-Arnold","ENG","DF","25-139",21,19,1622,18,2,4,6,2,0,0,5,0,1.8,1.5,5.5,7,31,153,65,0.11,0.22,0.33,0.11,0.33,0.1,0.3,0.4,0.08,0.39,"https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold",1148,1534,74.8,22646,9291,495,538,92,445,567,78.5,190,385,49.4,4,5.5,4.6,-1.5,53,146,42,12,153,28,19,19,8,1,20,67,29.9,47,13,1,12,23,51,39,4,1711,60,398,901,431,20,1711,45,25,55.6,17,37.8,907,4259,1990,31,37,4,23,6,1087,65,5,0,0,5,6,0,127,23,19,0,0,0,138,8,4,66.7,210874,"https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353","Premier League","Right-Back","England","1.8","right","2025-06-30",7e+07
"2023-2024","Liverpool","Premier League","Darwin Núñez","URU","FW","24-244",24,16,1465,16.3,9,7,16,9,0,1,8,0,12.3,11.5,5.3,16.8,43,41,149,0.55,0.43,0.98,0.55,0.98,0.76,0.32,1.08,0.71,1.03,"https://fbref.com/en/players/4d77b365/Darwin-Nunez",261,369,70.7,3609,746,155,196,79.1,73,105,69.5,16,31,51.6,7,5.3,3.4,1.7,26,17,20,0,41,19,12,2,9,8,10,21,47.6,11,17,6,11,2,21,4,0,582,9,31,176,387,137,581,35,12,34.3,17,48.6,357,2092,1014,43,27,25,38,23,436,149,8,0,0,22,11,20,14,2,12,0,0,0,44,20,41,32.8,164013,"https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543","Premier League","Centre-Forward","Uruguay","1.87","right","2028-06-30",6.5e+07
"2023-2024","Liverpool","Premier League","Ibrahima Konaté","FRA","DF","24-274",18,13,1242,13.8,0,0,0,0,0,0,5,1,0.4,0.4,0.4,0.9,16,91,3,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,"https://fbref.com/en/players/5ed9b537/Ibrahima-Konate",969,1105,87.7,17260,7136,386,424,91,497,531,93.6,71,117,60.7,0,0.4,0.4,-0.4,8,107,7,0,91,26,17,14,11,1,14,20,70,6,16,10,6,16,42,43,0,1227,75,426,754,56,12,1227,8,5,62.5,0,0,822,4316,2688,16,14,0,4,5,879,3,5,1,1,22,11,0,1,16,17,0,0,0,79,58,21,73.4,82007,"https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119","Premier League","Centre-Back","France","1.94","right","2026-06-30",3.8e+07
"2023-2024","Liverpool","Premier League","Diogo Jota","POR","FW","27-081",19,13,1047,11.6,9,3,12,9,0,0,3,1,4.4,4.4,2.9,7.3,48,31,99,0.77,0.26,1.03,0.77,1.03,0.38,0.25,0.63,0.38,0.63,"https://fbref.com/en/players/178ae8f8/Diogo-Jota",270,368,73.4,3800,914,172,212,81.1,80,100,80,11,16,68.8,3,2.9,1.7,0.1,20,17,11,0,31,23,13,6,13,4,10,22,45.5,12,8,1,7,6,29,4,0,548,8,51,228,278,93,548,36,14,38.9,18,50,321,1926,1141,48,27,19,39,17,391,99,3,1,1,27,20,3,8,6,13,2,0,0,47,16,34,32,164013,"https://www.transfermarkt.com/diogo-jota/profil/spieler/340950","Premier League","Left Winger","Portugal","1.78","right","2027-06-30",5e+07
"2023-2024","Liverpool","Premier League","Joe Gomez","ENG","DF","26-276",22,12,1272,14.1,0,1,1,0,0,0,4,0,0.5,0.5,0.9,1.4,29,63,83,0,0.07,0.07,0,0.07,0.04,0.06,0.1,0.04,0.1,"https://fbref.com/en/players/7a11550b/Joe-Gomez",792,962,82.3,13681,3544,361,407,88.7,355,416,85.3,65,100,65,1,0.9,0.6,0.1,16,51,9,4,63,34,20,18,11,5,23,46,50,23,17,3,14,12,46,38,2,1125,67,292,573,267,22,1125,29,13,44.8,11,37.9,638,3231,1526,29,20,3,21,7,702,83,4,0,0,20,11,0,29,12,20,0,0,0,71,25,9,73.5,99580,"https://www.transfermarkt.com/joe-gomez/profil/spieler/256178","Premier League","Centre-Back","England","1.88","right","2027-06-30",2.2e+07
