Name,Age,Height,Preferred Foot,League,Club,Country,Position,Minutes Played,Market Value,Weekly Wages,Contract Expiration,1st,2nd,3rd,4th,5th,Scoring,Assisting,Receiving,Dribbling,Creating,Passing,Carrying,Possession,Heading,Intercepting,Tackling,URL,Cross-Stopping,Exiting,Penalty-Defending,Shot-Defending,Goal-Defending,Rating,Role,Image URL
Damir Kreilach,33,1.86,Right,MLS,Real Salt Lake,Croatia,Central Midfielder,1317,<1M€,N/A,2025,3,4,57,28,8,96,16,77,23,8,4,4,2,97,1,0,https://fbref.com/en/players/068be155/Damir-Kreilach,,,,,,50,Box-to-Box,https://fbref.com/req/202302030/images/headshots/068be155_2022.jpg
Eric Miller,30,1.86,Right,MLS,Portland Timbers,United States,Right Back,1206,<1M€,N/A,2025,10,28,47,14,1,29,4,4,1,4,2,0,1,64,11,19,https://fbref.com/en/players/c0593f5d/Eric-Miller,,,,,,50,Fullback,https://fbref.com/req/202302030/images/headshots/c0593f5d_2022.jpg
Noah Naujoks,21,1.83,Right,Eredivisie,Excelsior,Netherlands,Attacking Midfielder,608,<1M€,N/A,2025,7,21,44,21,7,6,1,2,1,2,3,4,3,90,46,79,https://fbref.com/en/players/7ed4b1dc/Noah-Naujoks,,,,,,50,Second Striker,https://fbref.com/req/202302030/images/headshots/7ed4b1dc_2022.jpg
Carlos Sánchez,36,1.82,Left,Liga Profesional,San Lorenzo,Colombia,Defensive Midfielder,1491,<1M€,N/A,2024,7,21,63,8,0,27,26,9,15,5,9,3,9,77,24,10,https://fbref.com/en/players/50b51fac/Carlos-Sanchez,,,,,,50,Ball Winner,https://fbref.com/req/202302030/images/headshots/50b51fac_2022.jpg
Robin Jansson,31,1.87,Left,MLS,Orlando City,Sweden,Left Centre Back,2880,<1M€,N/A,2025,15,43,41,1,1,25,43,24,74,37,10,18,27,1,14,5,https://fbref.com/en/players/8ca5c176/Robin-Jansson,,,,,,51,Stopper,https://fbref.com/req/202302030/images/headshots/8ca5c176_2022.jpg
Miguel Berry,25,1.90,Right,MLS,Atlanta United,Spain,Striker,1037,<1M€,N/A,2025,2,7,48,29,13,5,16,3,64,39,23,18,1,42,47,55,https://fbref.com/en/players/a5532e80/Miguel-Berry,,,,,,51,Target Man,https://fbref.com/req/202302030/images/headshots/a5532e80_2022.jpg
Reuven Niemeijer,28,1.78,Right,Eredivisie,RKC Waalwijk,Netherlands,Attacking Midfielder,775,<1M€,N/A,2024,5,9,47,30,9,6,4,12,2,6,1,1,2,86,50,2,https://fbref.com/en/players/6d0f2c56/Reuven-Niemeijer,,,,,,51,Second Striker,https://fbref.com/req/202302030/images/headshots/6d0f2c56_2022.jpg
Latif Blessing,26,1.65,Right,MLS,New England Revolution,Ghana,Attacking Midfielder,1033,2M€,N/A,2024,4,17,59,18,2,6,9,3,69,9,14,5,40,85,98,96,https://fbref.com/en/players/5153d32e/Latif-Blessing,,,,,,51,Half Winger,https://fbref.com/req/202302030/images/headshots/5153d32e_2022.jpg
Alex Muyl,27,1.80,Right,MLS,Nashville SC,United States,Right Winger,2039,2M€,N/A,2024,4,21,43,27,5,15,11,5,28,14,41,4,38,74,94,53,https://fbref.com/en/players/2c1025bf/Alex-Muyl,,,,,,51,One-on-One,https://fbref.com/req/202302030/images/headshots/2c1025bf_2022.jpg
Alessandro Schöpf,28,1.78,Right,MLS,Vancouver Whitecaps FC,Austria,Attacking Midfielder,1774,1M€,N/A,2024,3,15,53,25,4,14,11,15,26,4,33,25,33,20,81,69,https://fbref.com/en/players/106bca06/Alessandro-Schopf,,,,,,52,Half Winger,https://fbref.com/req/202302030/images/headshots/106bca06_2022.jpg
Sven Nieuwpoort,30,1.91,Right,Eredivisie,Excelsior,Netherlands,Right Centre Back,1073,<1M€,N/A,2025,13,50,36,1,0,78,1,5,8,11,6,6,3,2,4,29,https://fbref.com/en/players/080bb6bc/Sven-Nieuwpoort,,,,,,52,Ball Winner,https://fbref.com/req/202302030/images/headshots/080bb6bc_2022.jpg
Jonathan Lewis,25,1.70,N/A,MLS,Colorado Rapids,United States,Left Winger,1192,2M€,N/A,2024,2,8,41,35,14,17,1,36,53,9,3,46,3,57,24,27,https://fbref.com/en/players/2501eb59/Jonathan-Lewis,,,,,,52,One-on-One,https://fbref.com/req/202302030/images/headshots/2501eb59_2022.jpg
Sean Johnson,33,1.90,Right,MLS,Toronto FC,United States,Goalkeeper,1800,1M€,N/A,2024,N/A,N/A,N/A,N/A,N/A,,,,,,11,,,,,,https://fbref.com/en/players/c164335e/Sean-Johnson,43,11,,28,18,52,Line Keeper,https://fbref.com/req/202302030/images/headshots/c164335e_2022.jpg
Dener,31,1.88,Right,Liga Portugal,Portimonense,Brazil,Attacking Midfielder,1388,<1M€,N/A,2024,6,21,60,11,2,19,2,1,2,6,29,7,32,88,97,94,https://fbref.com/en/players/3b570c74/Dener,,,,,,52,Second Striker,https://fbref.com/req/202302030/images/headshots/3b570c74_2022.jpg
Paxton Pomykal,23,1.72,N/A,MLS,FC Dallas,United States,Attacking Midfielder,1598,4M€,N/A,2024,4,19,53,21,2,6,27,7,17,9,52,17,60,73,100,92,https://fbref.com/en/players/c1f0fb45/Paxton-Pomykal,,,,,,52,Half Winger,https://fbref.com/req/202302030/images/headshots/c1f0fb45_2022.jpg
Filipe Ferreira,33,1.78,Left,Liga Portugal,Boavista,Portugal,Left Back,1073,<1M€,N/A,2024,6,34,49,10,0,25,2,5,43,2,19,4,59,14,26,25,https://fbref.com/en/players/12f1293b/Filipe-Ferreira,,,,,,52,Fullback,https://fbref.com/req/202302030/images/headshots/12f1293b_2022.jpg
